1, <=50K,>50K ,0.08784965034965035
188, <=50K,>50K ,0.029283216783216784
189, <=50K,>50K ,0.029283216783216784
190, <=50K,<=50K ,2.7625
191, <=50K,>50K ,0.2928321678321678
192, >50K,>50K ,0.029283216783216784
193, <=50K,<=50K ,2.7625
194, <=50K,>50K ,0.029283216783216784
195, <=50K,>50K ,0.05856643356643357
196, <=50K,>50K ,0.05856643356643357
197, <=50K,>50K ,0.029283216783216784
198, <=50K,>50K ,0.1756993006993007
199, <=50K,>50K ,0.08784965034965035
200, <=50K,>50K ,0.029283216783216784
201, <=50K,>50K ,0.05856643356643357
202, <=50K,<=50K ,2.7625
203, <=50K,<=50K ,2.7625
204, <=50K,>50K ,0.029283216783216784
205, <=50K,>50K ,0.05856643356643357
206, <=50K,>50K ,0.029283216783216784
207, <=50K,<=50K ,2.7625
208, <=50K,>50K ,0.08784965034965035
209, <=50K,<=50K ,2.7625
210, <=50K,<=50K ,2.7625
211, <=50K,<=50K ,2.7625
212, <=50K,<=50K ,2.7625
213, <=50K,>50K ,0.1756993006993007
214, >50K,>50K ,0.029283216783216784
215, <=50K,>50K ,0.08784965034965035
216, >50K,>50K ,0.029283216783216784
217, <=50K,<=50K ,2.7625
218, <=50K,>50K ,0.029283216783216784
219, <=50K,<=50K ,2.7625
220, <=50K,<=50K ,2.7625
221, <=50K,>50K ,0.1464160839160839
222, >50K,>50K ,0.2928321678321678
223, <=50K,<=50K ,2.7625
224, <=50K,>50K ,0.08784965034965035
225, >50K,>50K ,0.23426573426573427
226, <=50K,>50K ,0.23426573426573427
227, >50K,>50K ,0.2635489510489511
228, <=50K,>50K ,0.1464160839160839
229, <=50K,>50K ,0.1756993006993007
230, <=50K,>50K ,0.11713286713286714
231, <=50K,>50K ,0.029283216783216784
232, <=50K,>50K ,0.08784965034965035
233, <=50K,>50K ,0.08784965034965035
234, >50K,>50K ,0.1464160839160839
235, <=50K,>50K ,0.11713286713286714
236, <=50K,>50K ,0.1464160839160839
237, >50K,>50K ,0.11713286713286714
238, <=50K,>50K ,0.029283216783216784
239, >50K,>50K ,0.05856643356643357
240, <=50K,>50K ,0.11713286713286714
241, <=50K,>50K ,0.11713286713286714
242, <=50K,>50K ,0.029283216783216784
243, >50K,>50K ,0.11713286713286714
244, <=50K,>50K ,0.029283216783216784
245, <=50K,>50K ,0.05856643356643357
246, <=50K,>50K ,0.1756993006993007
247, >50K,>50K ,0.029283216783216784
248, <=50K,>50K ,0.1756993006993007
249, <=50K,>50K ,0.08784965034965035
250, >50K,<=50K ,2.7625
251, <=50K,<=50K ,2.7625
252, <=50K,>50K ,0.029283216783216784
253, <=50K,<=50K ,2.7625
254, <=50K,<=50K ,2.7625
255, <=50K,>50K ,0.08784965034965035
256, >50K,>50K ,0.23426573426573427
257, >50K,>50K ,0.029283216783216784
258, <=50K,>50K ,0.05856643356643357
259, <=50K,>50K ,0.11713286713286714
260, <=50K,>50K ,0.23426573426573427
261, <=50K,<=50K ,2.7625
262, <=50K,>50K ,0.029283216783216784
263, <=50K,>50K ,0.08784965034965035
264, <=50K,<=50K ,2.7625
265, <=50K,>50K ,0.1464160839160839
266, >50K,>50K ,0.05856643356643357
267, >50K,>50K ,0.08784965034965035
268, <=50K,>50K ,0.029283216783216784
269, <=50K,>50K ,0.32211538461538464
270, >50K,<=50K ,2.7625
271, <=50K,<=50K ,2.7625
272, <=50K,>50K ,0.029283216783216784
273, <=50K,<=50K ,2.7625
274, <=50K,<=50K ,2.7625
275, <=50K,>50K ,0.05856643356643357
276, <=50K,<=50K ,2.7625
277, <=50K,<=50K ,2.7625
278, <=50K,<=50K ,2.7625
279, <=50K,>50K ,0.029283216783216784
280, <=50K,>50K ,0.08784965034965035
281, >50K,>50K ,0.029283216783216784
282, <=50K,>50K ,0.08784965034965035
283, >50K,>50K ,0.11713286713286714
284, <=50K,>50K ,0.05856643356643357
285, <=50K,>50K ,0.11713286713286714
286, >50K,>50K ,0.2928321678321678
287, <=50K,>50K ,0.08784965034965035
288, <=50K,<=50K ,2.7625
