100,100,67,163,253,234,290,378,194,369,474,111,446,311,511,187,11,34,263,110,261,215,98,409,448,389,188,333,146,114,411,2,468,437,206,393
101,503,271,345,313,314,192,391,449,26,420,16,479,164,10,92,408,494,422,282,217,383,450,393,514,287,512,403,167,71,173,230,281,437,1,48
102,349,90,424,341,502,390,444,384,492,358,231,294,59,339,423,76,351,46,486,490,25,227,17,223,8,144,250,440,348,284,419,99,433,241,438
103,105,283,413,43,38,248,172,354,99,135,381,444,116,358,469,280,153,397,102,337,227,144,275,326,142,89,179,244,465,231,434,174,39,219,436
104,394,40,383,21,87,146,472,230,450,391,458,133,131,226,117,479,403,336,222,210,140,494,143,422,399,220,352,242,9,212,243,296,16,167,338
105,103,413,43,127,397,283,248,469,337,354,99,281,135,139,89,326,219,473,153,49,461,38,275,142,179,107,503,353,39,172,15,174,46,498,434
106,139,281,323,508,436,305,343,179,434,142,135,381,39,326,480,99,449,248,465,241,339,233,43,225,101,228,435,127,425,88,430,224,192,116,321
107,500,179,323,326,39,43,142,434,281,113,140,433,453,488,96,293,508,59,208,6,91,489,362,413,72,105,465,435,425,84,248,270,417,224,436
108,47,377,512,287,71,48,478,2,437,173,514,28,345,114,31,479,188,329,334,210,448,348,420,216,450,449,180,415,462,350,310,154,239,27,254
109,109,170,327,322,435,23,286,62,29,266,514,507,463,437,373,482,235,320,35,375,224,259,438,400,214,414,201,96,237,293,264,228,489,254,464
110,25,366,351,259,8,139,163,46,502,492,188,231,266,223,496,19,423,99,241,135,388,435,354,349,194,438,480,437,442,279,90,102,253,320,67
111,474,333,468,519,350,287,512,446,348,336,206,411,221,511,210,131,261,479,203,180,311,71,285,152,130,2,48,404,171,368,487,154,372,247,450
112,85,475,121,245,166,500,113,396,433,189,6,59,148,324,358,5,168,246,78,13,412,102,331,374,424,29,373,91,338,250,452,200,489,107,242
113,96,489,293,84,433,370,475,506,453,435,331,51,242,142,107,245,200,425,286,91,112,434,351,476,60,375,488,59,6,172,306,78,8,284,83
114,28,31,420,2,379,47,141,402,377,368,329,389,241,462,487,63,348,1,180,239,372,449,437,152,515,173,492,163,203,511,108,419,452,247,514
115,115,120,207,118,243,92,399,164,55,183,217,26,472,230,514,268,93,167,470,16,379,437,364,154,518,391,310,480,494,329,188,449,271,141,402
116,463,381,116,43,436,467,224,166,78,257,33,493,346,103,323,340,73,172,343,161,397,15,227,358,465,451,61,35,179,428,275,79,184,53,508
117,183,55,146,16,391,215,394,21,450,217,243,268,87,383,40,26,74,360,472,92,230,164,207,368,399,482,479,494,101,239,93,393,154,287,271
118,26,167,118,16,393,313,230,314,92,217,271,115,101,514,310,437,192,503,345,449,352,364,164,188,143,479,487,207,287,18,215,512,368,203,450
119,416,178,158,37,78,346,191,5,264,376,316,269,41,245,204,14,70,155,185,60,79,421,257,328,166,324,157,298,286,138,367,456,510,165,397
120,243,207,92,115,125,164,93,379,55,449,514,222,437,480,422,295,394,217,183,391,98,40,230,515,26,268,220,271,377,399,131,192,313,63,402
121,13,358,5,374,166,200,227,172,112,79,284,433,78,249,473,209,80,60,359,59,469,113,269,6,324,103,138,376,102,475,91,421,315,107,506
122,441,406,421,359,490,346,317,456,145,324,365,451,61,325,318,227,316,376,299,68,398,358,302,240,332,267,298,172,44,129,386,191,481,505,126
123,352,297,314,313,403,476,271,513,133,51,503,248,34,397,370,26,107,242,189,500,326,101,396,383,306,11,506,412,308,148,210,9,92,204,217
124,36,366,6,59,300,430,454,91,303,293,236,335,488,404,241,147,90,410,339,388,198,417,235,432,502,84,4,193,186,431,184,231,390,344,39
125,22,243,120,312,15,518,177,57,53,93,244,126,436,55,342,260,73,392,291,394,183,134,343,391,457,40,207,181,174,164,268,128,499,288,45
126,392,181,451,175,53,342,291,499,134,47,325,88,321,260,15,172,457,387,456,377,346,186,227,27,495,490,173,354,449,477,437,510,244,64,116
127,127,105,139,219,436,43,381,106,460,103,305,101,463,33,15,116,132,343,397,281,99,323,158,179,508,315,413,275,326,493,135,257,153,142,224
128,355,291,356,265,342,182,387,169,134,499,457,147,126,144,260,213,205,357,150,175,274,442,151,255,401,31,53,125,97,392,254,22,114,431,483
129,267,298,497,365,240,70,44,68,332,481,316,157,318,376,209,445,398,324,145,61,49,200,191,346,384,158,328,284,29,358,359,81,143,329,386
130,357,58,333,254,97,111,474,411,519,296,86,404,285,350,369,292,468,221,66,432,206,372,136,409,1,152,348,311,182,203,338,131,515,180,239
131,515,348,295,203,357,239,152,154,287,409,432,180,511,222,512,336,261,2,378,234,368,171,479,1,304,98,148,338,487,212,507,71,422,350,63
132,56,224,397,305,403,271,101,314,503,257,179,326,35,286,375,10,320,494,142,127,345,313,438,99,116,323,327,165,452,39,500,384,373,475,349
133,383,34,297,40,503,314,403,352,217,313,394,258,87,391,21,408,271,494,74,146,123,101,476,450,107,16,51,242,210,65,345,500,412,288,140
134,457,342,499,260,291,387,392,181,255,126,15,53,401,298,490,316,348,1,2,161,420,284,368,61,152,175,358,153,307,68,180,203,28,227,200
135,99,248,142,434,351,508,8,139,323,305,179,192,19,106,444,103,326,39,425,90,492,46,281,102,345,223,349,231,502,96,105,465,153,56,341
136,71,48,27,173,450,287,514,512,175,210,242,440,51,188,476,221,405,348,180,1,437,47,377,271,411,87,192,154,452,152,96,8,351,222,148
137,480,228,482,508,140,461,435,364,326,281,464,425,434,323,142,414,120,362,109,460,106,465,248,275,179,381,233,463,92,238,339,301,312,33,96
138,5,60,413,178,374,13,121,64,270,473,107,200,209,416,39,113,72,172,491,246,300,358,284,6,506,509,119,43,78,331,488,453,433,370,249
139,106,99,135,248,305,508,281,323,502,127,105,101,436,492,444,179,449,351,381,142,480,8,349,434,102,90,343,326,19,39,231,25,103,192,153
140,179,323,383,75,107,461,272,426,508,142,228,465,224,326,275,281,500,394,43,434,137,40,208,489,39,460,471,293,414,362,436,312,238,133,96
141,28,402,487,368,247,389,31,114,409,452,420,2,295,63,203,152,468,201,188,194,260,1,348,462,412,10,377,511,512,379,514,372,206,396,180
142,434,508,179,425,323,99,281,326,135,96,39,43,465,248,106,107,228,435,192,351,113,224,284,56,433,293,8,275,59,305,200,339,414,436,103
143,1,212,452,396,152,412,348,336,203,180,148,171,497,329,338,210,87,31,70,189,167,261,511,450,242,334,368,267,357,420,476,405,71,27,48
144,498,186,227,231,490,280,424,102,358,356,103,7,492,444,50,153,491,90,341,159,473,354,265,441,213,440,410,284,359,502,349,236,64,321,172
145,267,44,441,240,447,328,481,209,193,316,298,289,70,129,365,219,386,157,419,49,497,156,202,318,160,64,332,457,384,445,38,398,317,41,197
146,117,21,215,394,55,34,40,87,383,391,133,196,75,74,234,263,183,450,104,16,393,65,352,409,163,403,494,314,230,26,458,378,217,503,472
147,241,339,492,419,227,170,442,59,265,90,357,235,106,502,254,435,102,114,431,349,128,321,323,284,6,384,88,420,379,358,25,417,430,28,465
148,171,180,348,396,412,336,242,189,452,210,48,261,308,71,1,212,511,519,2,476,350,515,65,152,390,27,338,287,203,239,59,446,143,378,345
149,308,189,519,148,258,396,411,350,1,476,242,412,285,51,171,446,452,143,210,405,27,180,212,48,336,87,65,348,71,403,86,54,311,459,136
150,150,205,128,169,175,213,429,274,401,182,151,356,291,431,185,130,22,387,66,392,255,244,15,357,457,355,162,319,342,491,97,265,442,134,499
151,429,483,66,427,12,363,97,315,161,357,504,205,128,147,347,200,284,456,166,274,213,61,266,358,32,322,303,432,155,507,291,373,307,356,255
152,203,1,348,212,452,368,357,373,180,450,131,409,287,336,412,511,487,261,171,420,396,222,141,512,2,148,338,514,143,28,402,31,234,87,479
153,354,88,38,103,428,184,351,135,325,99,8,442,105,321,492,144,227,248,90,498,490,436,45,64,43,444,134,330,102,502,349,469,495,46,284
154,287,512,71,210,450,48,131,458,222,472,514,479,242,348,338,494,399,254,65,47,173,448,515,304,239,180,152,357,27,203,350,409,136,345,437
155,161,166,454,214,467,78,303,316,376,373,246,322,158,457,327,257,416,493,286,64,315,346,317,61,29,200,116,463,60,264,298,365,235,191,249
156,447,240,44,386,247,145,193,209,88,267,315,455,214,24,155,365,201,321,436,260,381,328,197,307,284,227,495,354,190,343,358,64,69,219,339
157,328,318,264,346,158,191,320,467,267,61,456,510,129,428,438,376,451,316,44,365,240,145,327,392,398,322,78,332,161,273,317,160,298,70,375
158,346,191,264,376,157,327,78,456,510,316,61,428,286,320,375,119,322,37,451,328,467,273,318,166,392,161,298,56,397,155,438,89,172,317,79
159,231,361,186,236,430,144,418,223,444,8,424,371,7,491,410,351,335,46,356,102,431,306,488,344,433,280,50,213,498,42,492,279,341,90,19
160,316,61,451,44,419,298,328,317,218,68,428,386,510,457,307,31,376,161,264,23,267,73,325,346,490,342,191,260,486,201,291,259,299,340,477
161,284,200,166,373,475,235,307,467,61,191,342,264,291,316,29,428,155,257,358,376,315,116,218,457,332,493,227,507,78,346,322,463,486,160,427
162,15,57,53,22,175,484,518,408,277,392,291,226,43,310,302,244,457,334,436,216,342,16,387,125,134,343,126,499,181,179,219,116,127,385,323
163,378,234,511,163,261,67,409,389,194,187,263,11,2,114,212,452,357,1,152,348,171,203,131,515,239,338,180,368,412,420,63,448,28,487,432
164,92,391,449,207,93,101,479,399,27,345,402,192,21,393,220,472,243,512,514,120,230,268,10,271,16,313,287,437,450,314,26,173,503,74,368
165,224,75,257,245,489,352,286,500,132,56,475,403,416,327,320,107,467,373,208,140,35,326,29,204,78,397,113,179,463,238,393,438,494,166,112
166,78,376,358,166,161,475,121,79,200,61,346,116,29,227,373,155,284,112,172,467,257,374,316,168,13,235,286,158,245,249,315,324,427,269,493
167,118,345,26,393,101,479,314,287,16,313,503,512,210,271,230,143,511,217,261,282,92,348,71,336,192,48,403,494,180,154,391,21,448,164,171
168,475,166,338,112,347,78,143,373,29,245,286,507,235,376,84,466,304,458,439,170,198,59,209,358,445,464,85,70,497,415,52,433,102,331,362
169,169,128,205,150,483,22,125,356,518,175,355,431,213,291,274,265,151,429,182,82,15,484,268,126,162,455,97,342,392,53,442,457,387,401,254
170,170,109,235,23,379,29,239,507,373,339,259,486,241,147,435,201,475,415,299,161,76,85,59,198,35,420,515,414,68,389,90,316,322,326,327
171,180,148,348,261,412,452,511,2,48,71,210,336,1,396,212,515,378,350,242,448,239,189,152,390,287,27,519,420,11,345,446,308,512,203,187
172,358,433,227,64,60,78,284,96,186,491,435,354,200,321,184,293,346,88,495,79,103,43,121,272,392,374,469,456,381,166,489,441,116,27,421
173,71,514,48,512,27,437,450,287,372,47,285,173,136,377,462,210,420,348,212,1,180,345,329,254,222,10,188,223,479,448,476,2,101,108,271
174,275,43,343,103,436,213,413,105,356,274,498,22,144,283,135,272,179,248,323,265,99,153,15,442,236,461,469,354,417,231,444,244,460,39,139
175,291,175,392,136,342,126,181,387,401,191,457,440,15,499,64,134,185,264,456,491,53,161,8,186,173,60,71,284,172,428,346,48,22,514,351
176,364,266,193,259,435,110,447,23,36,480,109,228,137,69,24,339,67,366,170,124,147,201,156,315,194,400,241,214,326,163,508,388,233,249,96
177,312,22,125,493,264,394,322,346,158,353,428,40,37,463,191,61,385,77,340,243,272,376,140,391,238,56,460,510,316,471,397,330,467,318,15
178,60,413,119,473,78,416,72,469,306,361,138,37,466,46,89,439,191,397,158,375,5,509,438,370,252,79,64,316,346,354,320,155,280,185,105
179,323,43,326,142,39,107,434,508,465,436,281,99,106,248,140,343,135,500,460,417,224,435,96,425,293,300,15,59,238,275,228,339,414,345,488
180,348,171,148,48,71,1,2,452,261,515,511,412,239,350,336,210,420,396,152,287,212,512,27,59,345,387,203,479,242,390,54,131,378,338,90
181,499,392,181,53,126,437,134,514,288,457,15,342,175,387,255,260,435,321,291,173,264,354,191,71,476,510,172,346,48,313,89,512,27,450,287
182,319,442,505,128,274,213,387,254,81,357,499,130,317,265,355,356,82,372,147,134,181,126,392,457,280,292,291,342,441,462,227,358,401,316,175
183,55,117,243,16,268,482,120,368,215,93,379,146,391,399,450,207,115,239,164,449,276,360,479,402,141,487,217,188,295,74,26,394,92,125,472
184,184,172,227,358,153,465,381,275,43,116,284,64,38,103,467,330,283,186,321,325,200,436,88,433,495,354,441,428,460,272,491,461,121,435,343
185,456,64,491,298,175,60,328,355,346,191,158,316,68,119,178,324,264,481,45,325,430,186,431,160,451,504,488,136,498,413,213,273,267,392,129
186,491,430,321,144,64,172,88,231,227,356,358,495,60,126,343,159,451,381,433,265,184,436,477,456,354,280,116,488,213,43,498,78,284,392,441
187,11,261,212,511,448,2,171,378,452,163,412,180,348,173,1,25,420,285,329,372,152,148,28,313,203,437,396,114,368,462,10,423,29,67,31
188,512,437,377,514,287,192,141,47,402,487,450,173,136,368,254,247,71,222,28,2,16,194,462,221,108,48,449,479,448,164,372,27,67,206,210
189,148,396,412,171,308,452,203,242,476,180,212,51,336,1,348,152,258,112,403,210,65,519,143,261,338,27,411,87,9,48,149,296,352,341,511
190,358,209,227,427,504,491,455,315,347,267,359,144,186,44,284,200,172,156,483,80,161,374,498,240,166,38,481,64,121,424,490,6,61,12,59
191,264,346,510,158,428,316,375,161,157,456,451,273,56,78,376,438,61,172,284,328,96,175,200,317,467,89,392,318,298,320,332,257,37,354,181
192,449,345,101,313,508,271,314,503,188,93,135,434,99,437,164,142,16,2,173,92,479,10,391,47,26,420,514,377,136,53,28,512,282,408,114
193,447,339,214,36,454,419,430,39,145,24,502,435,293,241,59,285,489,23,96,64,235,373,197,508,206,155,85,323,300,249,201,333,315,46,327
194,295,487,389,141,402,409,67,234,368,163,378,63,188,462,131,28,290,212,372,379,432,357,2,55,203,31,247,114,187,152,239,511,97,420,98
